Pos,ID,Name,BV,SV,Team,1_xMins,1_Pts,2_xMins,2_Pts,3_xMins,3_Pts,4_xMins,4_Pts,5_xMins,5_Pts,6_xMins,6_Pts,7_xMins,7_Pts,8_xMins,8_Pts,9_xMins,9_Pts,10_xMins,10_Pts,11_xMins,11_Pts,12_xMins,12_Pts,Elite%
D,417,Krafth,4.5,4.5,Newcastle,2,0.08,2,0.03,5,0.13,6,0.20,7,0.25,8,0.35,9,0.41,8,0.26,10,0.40,8,0.28,9,0.27,9,0.36,0.00
M,418,Kuol,4.5,4.5,Newcastle,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
D,419,Lascelles,4.0,4.0,Newcastle,27,1.08,9,0.22,11,0.31,10,0.32,11,0.45,12,0.51,13,0.54,13,0.41,13,0.56,13,0.51,14,0.40,15,0.58,0.00
D,420,J.Lewis,4.0,4.0,Newcastle,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
M,421,Longstaff,5.0,5.0,Newcastle,41,1.54,38,1.18,34,1.20,34,1.21,36,1.39,35,1.39,35,1.41,37,1.31,36,1.46,36,1.34,37,1.25,34,1.28,0.00
D,422,Manquillo,4.0,4.0,Newcastle,2,0.04,3,0.05,3,0.07,4,0.10,4,0.16,4,0.13,4,0.13,4,0.15,4,0.13,4,0.12,4,0.13,4,0.16,0.00
M,423,Murphy,5.0,5.0,Newcastle,22,1.26,23,1.01,24,1.30,25,1.35,23,1.42,25,1.44,25,1.57,26,1.39,25,1.57,27,1.49,27,1.41,25,1.44,0.00
G,424,Pope,5.5,5.5,Newcastle,94,3.78,92,3.09,92,3.36,92,3.38,92,3.81,91,4.03,90,4.07,91,3.52,90,3.89,91,3.79,90,3.31,90,3.71,0.12
M,425,Ritchie,4.5,4.5,Newcastle,2,0.05,2,0.08,4,0.13,4,0.18,5,0.20,5,0.24,6,0.31,6,0.23,6,0.26,5,0.23,7,0.27,5,0.24,0.00
M,426,Saint-Maximin,6.0,6.0,Newcastle,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
D,427,Schär,5.0,5.0,Newcastle,56,2.28,87,1.82,84,2.63,82,2.69,82,3.67,81,3.85,79,4.01,79,2.92,78,3.78,79,3.39,78,2.43,78,3.25,0.03
D,428,Targett,4.5,4.5,Newcastle,21,0.87,16,0.45,18,0.65,21,0.77,21,0.98,22,1.09,24,1.20,24,0.97,25,1.20,24,1.05,23,0.78,23,0.98,0.00
M,429,Tonali,5.5,5.5,Newcastle,61,2.21,67,1.84,70,2.26,74,2.37,73,2.68,72,2.67,72,2.88,70,2.35,69,2.72,69,2.42,70,2.21,70,2.46,0.02
D,430,Trippier,6.5,6.5,Newcastle,89,4.37,87,2.13,83,3.11,82,3.20,80,4.26,79,4.51,78,4.76,80,3.50,78,4.54,78,3.98,79,2.94,79,3.97,0.35
D,431,Watts,4.0,4.0,Newcastle,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
M,432,Willock,5.5,5.5,Newcastle,10,0.51,21,0.80,34,1.47,31,1.38,30,1.48,32,1.56,32,1.65,32,1.48,33,1.68,33,1.51,31,1.38,32,1.55,0.01
F,433,Wilson,8.0,8.0,Newcastle,56,3.72,55,2.42,55,3.21,53,3.21,55,3.81,52,3.51,51,3.80,52,3.21,53,3.93,51,3.21,53,3.12,52,3.42,0.10
M,434,B.Aguilera,4.5,4.5,Nott'm Forest,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
M,435,Arter,4.5,4.5,Nott'm Forest,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
D,436,Aurier,4.5,4.5,Nott'm Forest,78,1.20,74,3.17,72,1.27,72,1.57,71,2.91,70,0.81,68,2.35,67,2.06,66,3.21,68,1.06,69,2.15,67,1.80,0.00
F,437,Awoniyi,6.5,6.5,Nott'm Forest,44,1.78,60,3.33,67,2.65,66,2.61,65,3.48,63,2.22,64,3.18,62,2.89,61,3.58,62,2.38,62,2.91,62,2.73,0.01
D,438,Biancone,4.0,4.0,Nott'm Forest,2,0.04,3,0.08,2,0.05,3,0.08,4,0.12,5,0.10,6,0.18,6,0.16,6,0.22,5,0.11,5,0.17,5,0.15,0.00
D,439,Boly,4.5,4.5,Nott'm Forest,61,0.94,49,2.00,32,0.64,24,0.58,22,0.89,23,0.37,24,0.81,23,0.74,25,1.17,24,0.47,25,0.78,22,0.65,0.00
M,440,Bowler,4.5,4.5,Nott'm Forest,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
D,441,Cook,4.5,4.5,Nott'm Forest,23,0.34,21,0.80,12,0.23,7,0.17,9,0.33,9,0.13,10,0.29,10,0.29,10,0.41,11,0.18,11,0.32,10,0.24,0.00
M,442,Danilo,5.5,5.5,Nott'm Forest,77,2.10,75,2.60,71,1.98,69,2.01,70,2.39,69,1.83,67,2.22,67,2.09,67,2.51,67,1.86,67,2.12,68,2.06,0.00
F,443,Dennis,5.0,5.0,Nott'm Forest,1,0.08,1,0.09,1,0.08,1,0.08,2,0.09,3,0.14,3,0.17,2,0.16,3,0.18,3,0.15,2,0.16,3,0.16,0.01
D,444,Dräger,4.0,4.0,Nott'm Forest,0,0.00,0,0.00,1,0.03,2,0.03,2,0.04,1,0.02,2,0.04,2,0.07,2,0.09,2,0.05,3,0.07,2,0.06,0.00
D,445,Felipe,4.5,4.5,Nott'm Forest,6,0.10,24,0.97,53,0.83,68,1.31,67,2.53,67,0.64,68,2.10,67,1.84,64,2.84,68,0.90,66,1.87,67,1.64,0.00
M,446,Freuler,5.0,5.0,Nott'm Forest,27,0.86,27,1.00,29,0.89,32,0.98,31,1.12,32,0.93,34,1.13,35,1.12,34,1.28,33,0.97,32,1.04,32,1.01,0.00
M,447,Gibbs-White,6.0,6.0,Nott'm Forest,87,3.02,83,4.35,81,2.91,79,2.95,76,3.90,76,2.43,77,3.70,77,3.36,75,4.30,76,2.60,77,3.40,77,3.21,0.03
G,448,Hennessey,4.0,4.0,Nott'm Forest,0,0.00,0,0.00,0,0.00,0,0.00,3,0.08,2,0.07,3,0.08,3,0.07,3,0.09,3,0.10,3,0.11,3,0.07,0.01
G,449,Horvath,4.5,4.5,Nott'm Forest,1,0.03,3,0.08,3,0.10,2,0.03,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
M,450,Johnson,6.0,6.0,Nott'm Forest,56,2.06,61,3.21,65,2.44,61,2.31,61,3.21,60,2.01,59,2.86,56,2.51,57,3.33,57,2.07,58,2.63,60,2.53,0.01
M,451,Kouyaté,5.0,5.0,Nott'm Forest,10,0.36,10,0.38,12,0.43,13,0.47,14,0.54,14,0.52,16,0.60,16,0.59,17,0.67,16,0.55,16,0.59,17,0.61,0.00
D,452,Laryea,4.5,4.5,Nott'm Forest,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
M,453,Mangala,5.0,5.0,Nott'm Forest,61,1.70,59,2.00,54,1.59,54,1.60,53,1.84,50,1.44,51,1.68,49,1.59,50,1.82,50,1.46,51,1.62,50,1.55,0.00
D,454,Mbe Soh,4.0,4.0,Nott'm Forest,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
D,455,McKenna,4.5,4.5,Nott'm Forest,82,1.06,73,2.72,56,0.87,44,0.91,45,1.66,44,0.49,45,1.39,44,1.25,46,1.99,43,0.64,46,1.28,47,1.14,0.00
M,456,Mighten,4.5,4.5,Nott'm Forest,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
D,457,Niakhaté,4.5,4.5,Nott'm Forest,6,0.10,19,0.75,48,0.77,63,1.23,63,2.33,64,0.63,64,1.95,63,1.71,62,2.71,62,0.85,61,1.68,63,1.53,0.00
M,458,O'Brien,5.0,5.0,Nott'm Forest,4,0.12,5,0.22,6,0.20,6,0.23,7,0.26,7,0.26,8,0.34,9,0.32,9,0.36,9,0.30,10,0.40,9,0.32,0.00
M,459,Ojeda,4.5,4.5,Nott'm Forest,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
D,460,Panzo,4.0,4.0,Nott'm Forest,0,0.00,1,0.05,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
D,461,O.Richards,4.5,4.5,Nott'm Forest,9,0.17,9,0.35,11,0.26,11,0.29,12,0.47,14,0.23,13,0.46,15,0.49,14,0.63,15,0.30,11,0.36,13,0.39,0.00
M,462,G.Scarpa,4.5,4.5,Nott'm Forest,8,0.41,7,0.38,7,0.37,8,0.41,10,0.50,9,0.41,11,0.52,10,0.46,10,0.56,10,0.45,11,0.50,10,0.48,0.00
M,463,Shelvey,5.0,5.0,Nott'm Forest,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,1,0.04,2,0.04,2,0.08,2,0.09,2,0.08,2,0.04,2,0.08,0.00
F,464,Surridge,4.5,4.5,Nott'm Forest,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.01
D,465,Toffolo,4.5,4.5,Nott'm Forest,9,0.17,8,0.30,10,0.18,9,0.21,13,0.53,12,0.17,13,0.45,12,0.38,13,0.54,13,0.25,14,0.46,17,0.48,0.00
F,466,Ui-jo,4.5,4.5,Nott'm Forest,12,0.59,10,0.57,10,0.46,9,0.46,9,0.56,12,0.51,11,0.59,11,0.61,12,0.78,12,0.58,13,0.72,13,0.65,0.01
D,467,Williams,4.5,4.5,Nott'm Forest,24,0.47,26,1.08,27,0.59,27,0.67,26,1.11,27,0.42,27,1.00,29,0.93,30,1.42,28,0.55,27,0.89,30,0.87,0.00
F,468,Wood,5.0,5.0,Nott'm Forest,18,0.84,10,0.67,10,0.54,12,0.58,12,0.76,12,0.53,12,0.68,12,0.63,13,0.88,13,0.59,12,0.69,12,0.67,0.01
D,469,Worrall,4.5,4.5,Nott'm Forest,84,1.06,77,2.87,63,0.93,59,1.10,57,2.02,58,0.53,56,1.65,58,1.52,57,2.43,57,0.73,56,1.52,55,1.29,0.00
M,470,Yates,5.0,5.0,Nott'm Forest,57,1.64,58,2.10,58,1.65,56,1.65,58,2.01,58,1.56,56,1.85,57,1.82,56,2.10,55,1.52,55,1.78,56,1.74,0.00
D,471,Ahmedhodžić,4.5,4.5,Sheffield Utd,87,3.02,87,2.91,85,1.23,83,3.05,81,1.43,79,1.85,79,1.86,78,2.07,78,1.66,78,0.97,78,2.92,77,1.52,0.01
G,472,Amissah,4.0,4.0,Sheffield Utd,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
D,473,Baldock,4.0,4.0,Sheffield Utd,84,3.27,76,2.88,71,1.27,69,2.92,68,1.44,67,1.83,67,1.85,64,1.95,62,1.58,65,1.04,64,2.73,65,1.52,0.11
D,474,Basham,4.0,4.0,Sheffield Utd,35,1.23,30,1.03,32,0.54,36,1.30,34,0.66,38,0.91,37,0.89,38,1.02,38,0.82,37,0.51,38,1.41,39,0.78,0.01
M,475,Berge,5.0,5.0,Burnley,41,1.24,0,0.00,65,2.06,71,2.24,70,2.78,70,2.11,70,2.94,68,2.13,70,2.14,68,2.19,70,2.39,71,1.90,0.00
D,476,Bogle,4.5,4.5,Sheffield Utd,8,0.29,15,0.60,25,0.55,26,1.11,27,0.67,28,0.81,28,0.85,31,0.98,32,0.85,30,0.57,30,1.29,30,0.76,0.00
F,477,Brewster,5.0,5.0,Sheffield Utd,2,0.15,3,0.16,6,0.31,10,0.57,17,0.79,24,1.15,22,1.07,23,1.22,23,1.15,25,1.09,25,1.38,24,1.12,0.00
M,478,Coulibaly,4.5,4.5,Sheffield Utd,12,0.40,17,0.57,31,0.91,34,1.06,34,0.96,35,1.01,34,0.99,34,1.03,34,1.00,35,0.98,36,1.11,35,1.01,0.00
G,479,Davies,4.0,4.0,Sheffield Utd,2,0.08,3,0.08,3,0.10,4,0.12,4,0.13,5,0.14,6,0.21,6,0.21,7,0.20,6,0.16,5,0.20,6,0.17,0.00
D,480,Egan,4.5,4.5,Sheffield Utd,85,2.85,83,2.67,79,1.11,78,2.78,80,1.32,77,1.70,76,1.70,74,1.85,74,1.49,74,0.89,75,2.66,74,1.39,0.00
M,481,Fleck,5.0,5.0,Sheffield Utd,51,1.81,58,2.01,55,1.65,53,1.89,53,1.65,54,1.75,51,1.65,55,1.81,54,1.71,52,1.54,52,1.85,50,1.57,0.00
G,482,Foderingham,4.5,4.5,Sheffield Utd,93,3.68,92,3.55,91,3.00,91,3.69,90,2.98,90,3.08,89,3.06,89,3.11,88,2.99,89,2.94,90,3.60,89,3.00,0.00
F,483,Jebbison,5.0,5.0,Sheffield Utd,33,1.63,31,1.54,28,1.16,27,1.42,23,1.06,24,1.15,24,1.15,24,1.21,26,1.19,25,1.03,24,1.24,26,1.18,0.00
D,484,Lowe,4.5,4.5,Sheffield Utd,74,2.60,72,2.47,66,1.08,66,2.48,67,1.28,65,1.62,63,1.59,63,1.74,64,1.44,65,0.90,65,2.45,64,1.33,0.00
F,485,McBurnie,5.5,5.5,Sheffield Utd,37,1.75,59,2.56,67,2.27,67,2.90,65,2.32,64,2.45,64,2.48,64,2.60,63,2.44,64,2.16,66,2.86,64,2.38,0.00
F,486,Ndiaye,5.5,5.5,Sheffield Utd,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
D,487,Norrington-Davies,4.0,4.0,Sheffield Utd,3,0.06,5,0.15,7,0.12,8,0.22,8,0.16,10,0.22,10,0.25,10,0.27,11,0.23,10,0.15,12,0.38,11,0.22,0.00
M,488,Norwood,5.0,5.0,Sheffield Utd,71,2.63,87,3.07,84,2.34,84,3.01,82,2.40,82,2.53,82,2.56,82,2.69,82,2.51,82,2.22,83,2.92,82,2.44,0.00
M,489,Osborn,5.0,5.0,Sheffield Utd,66,2.49,57,2.13,56,1.71,56,2.08,55,1.74,55,1.86,56,1.90,56,1.98,56,1.87,57,1.69,56,2.08,58,1.86,0.00
F,490,Osula,4.5,4.5,Sheffield Utd,44,1.79,32,1.35,26,0.99,28,1.18,27,1.02,22,0.92,24,0.99,25,1.03,25,1.02,25,0.91,24,1.02,24,0.96,0.01
G,491,Austin,4.0,4.0,Spurs,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
M,492,Bentancur,5.5,5.5,Spurs,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,10,0.35,29,0.94,0.00
M,493,Bissouma,5.0,5.0,Spurs,60,1.75,59,1.68,57,1.75,59,1.83,59,2.04,55,1.48,55,1.58,55,1.80,57,1.88,56,1.71,53,1.60,53,1.63,0.00
M,494,Bryan,5.0,5.0,Spurs,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
D,495,Davies,4.5,4.5,Spurs,65,2.13,62,1.93,62,2.33,60,2.35,58,2.89,55,1.18,57,1.59,55,2.55,52,2.23,55,2.03,56,1.95,55,2.16,0.01
D,496,Dier,4.5,4.5,Spurs,22,0.69,24,0.71,26,0.98,26,1.01,26,1.23,28,0.60,26,0.71,30,1.31,30,1.23,29,1.02,28,0.96,27,1.01,0.01
D,497,E.Royal,4.5,4.5,Spurs,26,1.00,27,0.97,30,1.25,27,1.20,32,1.71,31,0.82,31,1.00,30,1.52,31,1.51,31,1.29,32,1.23,33,1.45,0.01
G,498,Forster,4.0,4.0,Spurs,1,0.04,3,0.07,3,0.12,4,0.12,3,0.13,4,0.10,3,0.11,4,0.13,4,0.16,4,0.15,5,0.15,4,0.16,0.06
M,499,Højbjerg,5.5,5.5,Spurs,70,2.02,70,1.97,70,2.14,69,2.13,70,2.45,70,1.81,67,1.90,68,2.24,65,2.16,66,1.98,67,1.98,60,1.83,0.01
F,500,Kane,12.5,12.5,Spurs,90,4.88,82,4.21,78,4.53,70,4.05,67,4.76,64,2.90,63,3.34,63,4.05,64,4.59,65,3.79,64,3.64,63,3.55,0.14
M,501,Kulusevski,7.0,7.0,Spurs,61,2.67,62,2.61,60,2.79,60,2.77,60,3.26,59,2.20,57,2.43,59,2.96,57,3.04,57,2.60,57,2.57,57,2.58,0.02
G,502,Lloris,5.0,5.0,Spurs,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.01
M,503,Lo Celso,5.0,5.0,Spurs,30,1.46,31,1.40,32,1.60,34,1.69,36,2.05,35,1.44,36,1.57,36,1.90,36,1.99,35,1.65,32,1.54,31,1.47,0.00
M,504,Maddison,7.5,7.5,Spurs,80,3.86,77,3.50,76,4.11,72,3.79,70,4.66,73,2.98,71,3.41,69,4.21,70,4.64,71,3.80,71,3.73,70,3.65,0.13
M,505,Ndombele,4.5,4.5,Spurs,18,0.74,18,0.78,19,0.86,21,0.94,21,1.00,21,0.81,23,0.92,24,1.08,23,1.08,23,1.01,23,0.96,20,0.89,0.01
D,506,Pedro Porro,5.0,5.0,Spurs,67,2.68,67,2.46,63,2.90,65,3.08,60,3.65,61,1.62,61,2.09,62,3.36,59,3.16,60,2.69,59,2.52,58,2.69,0.03
D,507,Perišić,5.0,5.0,Spurs,27,1.29,26,1.21,26,1.46,29,1.60,28,1.92,31,1.06,30,1.33,31,1.94,30,1.96,30,1.58,30,1.52,30,1.63,0.03
D,508,Reguilón,4.5,4.5,Spurs,7,0.24,6,0.23,6,0.27,7,0.32,8,0.43,9,0.25,8,0.30,8,0.35,9,0.40,9,0.39,8,0.34,9,0.36,0.00
M,509,Richarlison,7.0,7.0,Spurs,31,1.92,36,2.02,39,2.52,41,2.62,43,3.30,45,2.20,45,2.55,46,3.12,43,3.27,44,2.77,43,2.68,44,2.72,0.02
D,510,Rodon,4.0,4.0,Spurs,4,0.15,6,0.20,5,0.19,6,0.24,8,0.32,8,0.20,8,0.24,9,0.34,9,0.33,9,0.29,8,0.28,9,0.30,0.00
D,511,Romero,4.5,4.5,Spurs,90,2.60,88,2.37,85,2.88,83,2.94,83,3.83,83,1.48,81,2.00,81,3.43,82,3.22,81,2.65,81,2.50,81,2.86,0.01
D,512,Sánchez,4.5,4.5,Spurs,9,0.28,10,0.29,13,0.47,13,0.48,13,0.59,14,0.33,15,0.44,14,0.60,15,0.62,15,0.50,14,0.48,16,0.57,0.00
M,513,Sarr,4.5,4.5,Spurs,0,0.00,0,0.00,0,0.00,0,0.00,2,0.06,1,0.06,2,0.11,2,0.12,2,0.12,2,0.06,2,0.06,1,0.06,0.01
D,514,Sessegnon,4.5,4.5,Spurs,4,0.20,9,0.41,14,0.74,15,0.81,16,1.03,15,0.57,16,0.67,16,0.95,16,0.91,17,0.84,18,0.86,17,0.91,0.00
M,515,Skipp,5.0,5.0,Spurs,32,0.98,35,1.03,36,1.10,36,1.11,34,1.13,37,1.00,39,1.08,38,1.20,39,1.26,38,1.11,36,1.05,33,1.02,0.00
M,516,Son,9.0,9.0,Spurs,84,4.37,80,3.98,79,4.50,79,4.51,79,5.53,78,3.39,78,3.98,77,4.86,77,5.30,77,4.38,79,4.35,77,4.30,0.04
D,517,Spence,4.0,4.0,Spurs,0,0.00,1,0.04,2,0.08,3,0.08,3,0.09,3,0.09,4,0.14,4,0.13,4,0.18,3,0.12,4,0.11,4,0.16,0.01
D,518,Tanganga,4.0,4.0,Spurs,5,0.13,5,0.13,4,0.14,7,0.26,8,0.30,7,0.18,9,0.27,8,0.33,9,0.36,9,0.28,9,0.28,9,0.30,0.01
D,519,Udogie,4.5,4.5,Spurs,55,2.15,52,1.86,48,2.16,46,2.13,45,2.62,43,1.13,43,1.45,43,2.22,44,2.25,43,1.84,43,1.75,43,1.93,0.01
G,520,Vicario,5.0,5.0,Spurs,94,3.45,92,3.35,91,3.58,91,3.65,92,4.10,91,3.00,91,3.20,91,3.91,91,3.66,91,3.47,90,3.38,91,3.59,0.01
G,521,Whiteman,4.0,4.0,Spurs,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
D,522,N.Aguerd,4.5,4.5,West Ham,88,2.92,84,2.44,79,1.90,76,3.15,77,1.44,73,1.22,74,3.43,74,2.06,74,1.85,74,3.10,73,2.05,73,3.11,0.01
F,523,Antonio,6.0,6.0,West Ham,54,2.72,52,2.30,50,2.30,49,2.64,50,2.09,50,2.02,48,2.83,48,2.28,46,2.10,49,2.71,47,2.25,46,2.71,0.02
G,524,Areola,4.0,4.0,West Ham,12,0.42,11,0.37,12,0.42,14,0.55,16,0.50,16,0.53,18,0.75,17,0.62,18,0.64,18,0.75,20,0.69,20,0.80,0.31
M,525,Benrahma,6.0,6.0,West Ham,53,2.64,53,2.34,52,2.33,51,2.79,49,2.05,50,2.04,51,3.01,49,2.30,49,2.17,49,2.74,47,2.24,49,2.83,0.01
M,526,Bowen,7.0,7.0,West Ham,87,3.98,85,3.39,83,3.40,80,4.06,79,2.90,80,2.83,80,4.47,78,3.34,79,3.16,77,3.95,78,3.29,77,4.23,0.05
M,527,Cornet,5.5,5.5,West Ham,20,1.08,21,1.03,22,1.05,27,1.44,25,1.13,25,1.07,27,1.56,27,1.31,27,1.22,28,1.54,26,1.26,28,1.62,0.00
D,528,Coufal,4.5,4.5,West Ham,70,2.43,67,2.05,64,1.64,64,2.75,61,1.27,60,1.13,60,2.88,59,1.75,60,1.62,59,2.49,57,1.72,58,2.58,0.00
M,529,Coventry,4.5,4.5,West Ham,0,0.00,0,0.00,1,0.04,2,0.08,2,0.04,2,0.04,2,0.04,2,0.08,3,0.08,3,0.08,3,0.08,3,0.08,0.00
D,530,Cresswell,4.5,4.5,West Ham,31,1.13,34,1.12,37,1.05,34,1.56,36,0.82,38,0.78,37,1.87,36,1.16,37,1.06,38,1.69,38,1.19,37,1.74,0.01
M,531,Downes,5.0,5.0,West Ham,21,0.73,17,0.55,14,0.49,16,0.56,15,0.51,16,0.50,15,0.59,17,0.59,18,0.61,17,0.63,17,0.56,17,0.61,0.00
D,532,Emerson,4.5,4.5,West Ham,62,2.32,58,1.95,56,1.59,57,2.62,57,1.33,55,1.15,54,2.70,54,1.72,53,1.58,53,2.40,53,1.71,53,2.47,0.00
G,533,Fabianski,4.5,4.5,West Ham,83,3.16,84,3.11,82,2.87,81,3.37,79,2.61,79,2.58,77,3.38,77,2.80,77,2.68,77,3.18,75,2.72,75,3.13,0.03
M,534,P.Fornals,5.0,5.0,West Ham,35,1.68,36,1.57,36,1.58,35,1.76,37,1.51,36,1.45,37,1.99,37,1.67,38,1.63,38,1.94,39,1.73,38,1.98,0.00
F,535,Ings,6.0,6.0,West Ham,50,2.46,50,2.17,51,2.31,50,2.64,48,1.98,48,1.95,50,2.93,49,2.30,51,2.20,48,2.62,51,2.36,51,2.91,0.02
D,536,Johnson,4.5,4.5,West Ham,3,0.07,5,0.17,7,0.18,9,0.33,9,0.21,8,0.20,9,0.41,12,0.36,11,0.34,11,0.47,12,0.40,13,0.52,0.00
D,537,Kehrer,4.5,4.5,West Ham,28,0.94,30,0.96,31,0.81,29,1.23,32,0.69,35,0.68,34,1.59,35,1.05,34,0.92,35,1.47,35,1.06,34,1.43,0.00
F,538,Mubama,4.5,4.5,West Ham,0,0.00,0,0.00,1,0.06,2,0.06,2,0.05,2,0.10,2,0.06,2,0.11,2,0.10,2,0.11,2,0.11,2,0.11,0.09
M,539,L.Paquetá,6.0,6.0,West Ham,81,3.34,78,2.91,77,2.91,74,3.38,73,2.50,71,2.41,70,3.56,69,2.75,69,2.58,70,3.30,71,2.79,71,3.49,0.01
M,540,Rice,5.5,5.5,Arsenal,66,2.53,66,2.23,63,2.38,62,2.02,57,1.91,57,1.90,58,2.00,59,1.72,57,1.73,57,2.22,57,1.72,59,2.20,0.06
F,541,Scamacca,6.0,6.0,West Ham,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
M,542,Souček,5.0,5.0,West Ham,78,2.58,74,2.29,73,2.23,70,2.50,66,1.92,65,1.86,67,2.58,65,2.09,65,2.01,65,2.38,66,2.08,62,2.37,0.01
M,543,Vlašić,4.5,4.5,West Ham,9,0.39,10,0.41,13,0.58,14,0.70,16,0.62,17,0.65,17,0.90,18,0.80,17,0.73,18,0.85,18,0.76,19,0.93,0.01
D,544,Zouma,4.5,4.5,West Ham,77,2.74,69,2.21,61,1.65,54,2.44,52,1.16,54,1.10,53,2.61,50,1.56,54,1.53,54,2.44,52,1.66,54,2.47,0.01
D,545,Aït-Nouri,4.5,4.5,Wolves,15,0.36,17,0.53,19,0.67,17,0.61,22,0.61,21,0.88,20,0.48,23,0.80,21,0.78,20,0.66,23,0.93,20,0.67,0.00
G,546,Bentley,4.0,4.0,Wolves,2,0.03,1,0.04,2,0.04,2,0.07,3,0.10,4,0.13,4,0.10,5,0.15,5,0.15,5,0.14,4,0.12,4,0.14,0.01
D,547,Bolla,4.0,4.0,Wolves,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.01
D,548,Bueno,4.5,4.5,Wolves,63,1.52,58,1.96,58,2.31,58,2.19,52,1.54,53,2.49,50,1.26,51,1.93,51,2.00,51,1.74,51,2.30,50,1.76,0.00
M,549,Chiquinho,4.5,4.5,Wolves,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
M,550,Cundle,4.5,4.5,Wolves,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
D,551,Dawson,4.5,4.5,Wolves,91,1.56,89,2.29,88,2.81,87,2.59,87,1.85,86,3.39,84,1.46,85,2.53,83,2.57,85,2.18,84,3.11,84,2.26,0.00
F,552,Fábio Silva,5.5,5.5,Wolves,9,0.41,11,0.50,13,0.63,14,0.69,14,0.60,15,0.78,16,0.68,18,0.83,18,0.87,17,0.79,16,0.77,15,0.69,0.00
D,553,Giles,4.5,4.5,Luton,64,1.42,0,0.00,59,1.26,57,1.97,55,2.07,56,2.28,57,2.77,56,1.52,55,1.87,56,1.30,54,1.16,56,0.95,0.00
M,554,Guedes,5.5,5.5,Wolves,34,1.49,33,1.69,34,1.72,36,1.81,36,1.65,37,2.06,36,1.51,38,1.88,35,1.75,38,1.77,37,1.93,36,1.78,0.00
